Serial no.,Date,Open,High,Mean,Low,Close,Adj Close,Total Trade Quantity
59,9/21/2010,20.889999,21.549999,21.1099995,20.67,20.77,20.77,796000
60,9/22/2010,20.870001,20.950001,20.375,19.799999,19.870001,19.87,962900
61,9/23/2010,19.889999,20.139999,19.8199995,19.5,19.559999,19.56,668100
62,9/24/2010,19.950001,20.190001,19.9200005,19.65,20.1,20.1,578900
63,9/27/2010,20.4,20.809999,20.429999,20.049999,20.530001,20.53,418600
64,9/28/2010,21.040001,21.49,21.125,20.76,21.4,21.4,1214500
65,9/29/2010,21.190001,22.030001,21.58,21.129999,21.98,21.98,1969300
66,9/30/2010,22,22.15,21.1700005,20.190001,20.41,20.41,2195800
67,10/1/2010,20.690001,20.75,20.5299995,20.309999,20.6,20.6,597700
68,10/4/2010,20.43,21.17,20.7349995,20.299999,20.99,20.99,643600
69,10/5/2010,21.15,21.280001,21.1450005,21.01,21.120001,21.12,332000
70,10/6/2010,21.059999,21.26,20.79,20.32,20.459999,20.46,313400
71,10/7/2010,20.57,20.639999,20.4899995,20.34,20.43,20.43,141000
72,10/8/2010,20.43,20.790001,20.59,20.389999,20.43,20.43,267800
73,10/11/2010,20.440001,20.700001,20.3850005,20.07,20.24,20.24,171200
74,10/12/2010,20.200001,20.280001,20.155001,20.030001,20.24,20.24,244000
75,10/13/2010,20.639999,20.85,20.6050005,20.360001,20.540001,20.54,318200
76,10/14/2010,21,21.030001,20.7150005,20.4,20.75,20.75,294800
77,10/15/2010,20.889999,20.9,20.575,20.25,20.540001,20.54,284700
78,10/18/2010,20.52,20.639999,20.429999,20.219999,20.23,20.23,162800
79,10/19/2010,20.200001,20.41,20.205,20,20.049999,20.05,245200
80,10/20/2010,20.16,20.690001,20.365001,20.040001,20.65,20.65,312500
81,10/21/2010,20.610001,20.950001,20.700001,20.450001,20.75,20.75,417100
82,10/22/2010,20.68,20.93,20.7399995,20.549999,20.719999,20.72,161100
83,10/25/2010,20.940001,20.98,20.855,20.73,20.85,20.85,118500
84,10/26/2010,20.799999,21.870001,21.1900005,20.51,21.360001,21.36,660900
85,10/27/2010,21.25,21.379999,21.0149995,20.65,21,21,356500
86,10/28/2010,21.389999,21.5,21.2299995,20.959999,21.190001,21.19,224200
87,10/29/2010,21.139999,21.85,21.4499995,21.049999,21.84,21.84,280600
88,11/1/2010,21.940001,22.75,22.0299995,21.309999,21.41,21.41,455800
89,11/2/2010,21.68,21.879999,21.464999,21.049999,21.25,21.25,322500
90,11/3/2010,21.280001,22.5,21.83,21.16,21.77,21.77,372600
91,11/4/2010,22.6,25.33,23.74,22.15,24.9,24.9,1874000
92,11/5/2010,24.870001,24.969999,24.344999,23.719999,24.440001,24.44,1011000
93,11/8/2010,24.5,25,24.5150005,24.030001,24.98,24.98,509500
94,11/9/2010,25,25.690001,24.87,24.049999,24.629999,24.63,956400
95,11/10/2010,24.48,29.969999,27.009999,24.049999,29.360001,29.36,3060500
96,11/11/2010,28.6,29.1,28.215,27.33,28.040001,28.04,1945300
97,11/12/2010,28.25,30.5,29.285,28.07,29.84,29.84,2729100
98,11/15/2010,30.219999,32.939999,31.579999,30.219999,30.799999,30.8,2622900
99,11/16/2010,31,31.4,29.91,28.42,29.67,29.67,1347600
100,11/17/2010,30.200001,30.75,29.6800005,28.610001,29.49,29.49,750000
101,11/18/2010,30.67,30.74,29.83,28.92,29.889999,29.89,956100
102,11/19/2010,30.16,31.370001,30.535001,29.700001,30.99,30.99,1150500
103,11/22/2010,31.57,33.450001,32.4750005,31.5,33.400002,33.4,1529700
104,11/23/2010,33.290001,35.68,33.9349995,32.189999,34.57,34.57,1577800
105,11/24/2010,35.27,35.970001,35.1500015,34.330002,35.470001,35.47,1425000
106,11/26/2010,35.599998,36,35.375,34.75,35.32,35.32,350600
107,11/29/2010,35.41,35.950001,34.6400015,33.330002,34.330002,34.33,1145600
108,11/30/2010,33.740002,35.330002,34.370001,33.41,35.330002,35.33,2222600
109,12/1/2010,35.869999,36.419998,34.9349995,33.450001,34.349998,34.35,1299200
110,12/2/2010,34.009998,34.299999,32.75,31.200001,32.349998,32.35,2007000
111,12/3/2010,32.009998,32.25,31.5600005,30.870001,31.49,31.49,1160100
112,12/6/2010,31.35,31.450001,30.505,29.559999,30.309999,30.31,1274400
113,12/7/2010,30.49,32.400002,31.2250005,30.049999,31.559999,31.56,1311300
114,12/8/2010,32.48,32.490002,32.005001,31.52,32.369999,32.37,660000
115,12/9/2010,32.509998,32.720001,32.1850005,31.65,32.049999,32.05,406000
116,12/10/2010,32.049999,32.919998,32.0249985,31.129999,31.52,31.52,429400
117,12/13/2010,31.639999,31.77,31.085,30.4,30.549999,30.55,410400
118,12/14/2010,30.290001,30.389999,29.0749995,27.76,28.530001,28.53,1765700
119,12/15/2010,28.67,29.969999,29.25,28.530001,29.6,29.6,742900
120,12/16/2010,30,30.91,30.28,29.65,30.809999,30.81,790100
121,12/17/2010,31.34,31.540001,31.125,30.709999,31.360001,31.36,813000
122,12/20/2010,31.639999,32.189999,31.7249995,31.26,31.700001,31.7,523400
123,12/21/2010,31.799999,32.689999,32.199999,31.709999,32.259998,32.26,777700
124,12/22/2010,32.25,32.860001,32.280001,31.700001,32.630001,32.63,833300
125,12/23/2010,31.26,32.48,31.2,29.92,30.09,30.09,1552600
126,12/27/2010,28.02,28.58,26.8199995,25.059999,25.549999,25.55,9301900
127,12/28/2010,25.85,26.75,25.875,25,26.41,26.41,4056300
128,12/29/2010,27.030001,28.01,27.255,26.5,27.73,27.73,3319200
129,12/30/2010,27.700001,27.9,27.1399995,26.379999,26.5,26.5,2041100
130,12/31/2010,26.57,27.25,26.875,26.5,26.629999,26.63,1417900
131,1/3/2011,26.84,27,26.45,25.9,26.620001,26.62,1283000
132,1/4/2011,26.66,26.950001,26.4850005,26.02,26.67,26.67,1187400
133,1/5/2011,26.48,26.9,26.5450005,26.190001,26.83,26.83,1446700
134,1/6/2011,26.83,28,27.4049995,26.809999,27.879999,27.88,2061200
135,1/7/2011,28,28.58,28.24,27.9,28.24,28.24,2247900
136,1/10/2011,28.17,28.68,28.3649995,28.049999,28.450001,28.45,1342700
137,1/11/2011,28.59,28.709999,27.8149995,26.92,26.959999,26.96,1710200
138,1/12/2011,27.01,27.4,26.96,26.52,26.959999,26.96,964400
139,1/13/2011,26.959999,26.969999,26.5649995,26.16,26.219999,26.22,723600
140,1/14/2011,26.15,26.58,26.0950005,25.610001,25.75,25.75,1192000
141,1/18/2011,25.48,25.639999,25.1949995,24.75,25.639999,25.64,1621700
142,1/19/2011,25.27,25.469999,24.6099995,23.75,24.030001,24.03,2371500
143,1/20/2011,24.030001,24.450001,23.410001,22.370001,22.620001,22.62,2279900
144,1/21/2011,23.120001,23.59,23.1499995,22.709999,23.040001,23.04,1217000
145,1/24/2011,23.530001,24.809999,24.0199995,23.23,24.49,24.49,1645100
146,1/25/2011,24.65,24.889999,24.4549995,24.02,24.68,24.68,1271500
147,1/26/2011,24.709999,24.879999,24.4899995,24.1,24.75,24.75,1079900
148,1/27/2011,24.74,25.08,24.8050005,24.530001,24.92,24.92,895700
149,1/28/2011,24.879999,24.879999,24.3149995,23.75,24.01,24.01,1048400
150,1/31/2011,24.049999,24.120001,23.8100005,23.5,24.1,24.1,830300
151,2/1/2011,24.309999,24.73,24.1350005,23.540001,23.91,23.91,707800
152,2/2/2011,24.16,24.18,23.925,23.67,23.940001,23.94,569500
153,2/3/2011,23.82,23.9,23.525,23.15,23.629999,23.63,512000
154,2/4/2011,23.440001,23.67,23.4449995,23.219999,23.459999,23.46,544000
155,2/7/2011,23.26,23.26,23.0699995,22.879999,23.07,23.07,895100
156,2/8/2011,23.780001,25.25,24.125,23,24.49,24.49,3504900
157,2/9/2011,24.129999,24.18,23.4850005,22.790001,23.209999,23.21,2635600
158,2/10/2011,23.26,23.639999,23.224999,22.809999,23.219999,23.22,836100
159,2/11/2011,23.25,23.75,23.3450005,22.940001,23.25,23.25,634500
160,2/14/2011,23.639999,24.139999,23.594999,23.049999,23.08,23.08,1283100
161,2/15/2011,23.01,23.17,22.8649995,22.559999,22.84,22.84,953700
162,2/16/2011,23.1,24.969999,24.0199995,23.07,24.73,24.73,4115100
163,2/17/2011,24.629999,25.49,24.5199995,23.549999,23.6,23.6,2618400
164,2/18/2011,23.33,23.49,23.2249995,22.959999,23.18,23.18,2370700
165,2/22/2011,22.879999,23,22.3900005,21.780001,21.870001,21.87,2064600
166,2/23/2011,22.18,22.5,21.8050005,21.110001,21.83,21.83,1605600
167,2/24/2011,21.780001,22.58,22.04,21.5,22.530001,22.53,1055300
168,2/25/2011,22.809999,23.85,23.2700005,22.690001,23.610001,23.61,1346300
169,2/28/2011,23.74,24.1,23.8,23.5,23.889999,23.89,1051200
170,3/1/2011,24.049999,24.32,24.0100005,23.700001,23.940001,23.94,1106400
171,3/2/2011,23.82,24.280001,24.0050005,23.73,24.02,24.02,663300
172,3/3/2011,24.48,24.790001,24.425,24.059999,24.360001,24.36,640200
173,3/4/2011,24.48,24.99,24.3850005,23.780001,24.950001,24.95,1580100
174,3/7/2011,24.93,25.4,25.0500005,24.700001,24.940001,24.94,2033600
175,3/8/2011,24.6,24.959999,24.4799995,24,24.66,24.66,1399900
176,3/9/2011,24.66,24.99,24.63,24.27,24.719999,24.72,924800
177,3/10/2011,24.440001,24.49,24.11,23.73,24.01,24.01,1017000
178,3/11/2011,23.85,24.25,23.8900005,23.530001,24.07,24.07,930800
179,3/14/2011,23.82,24,23.6000005,23.200001,23.25,23.25,1166000
180,3/15/2011,22.200001,22.959999,22.379999,21.799999,22.950001,22.95,1318800
181,3/16/2011,22.860001,23.25,22.9700005,22.690001,22.82,22.82,1169700
182,3/17/2011,23.24,23.43,23.0349995,22.639999,22.809999,22.81,922600
183,3/18/2011,23.190001,23.190001,22.8500005,22.51,22.959999,22.96,687900
184,3/21/2011,23.049999,23.049999,22.795,22.540001,22.73,22.73,411700
185,3/22/2011,22.73,22.860001,22.4300005,22,22.190001,22.19,582900
186,3/23/2011,22.110001,22.27,22.02,21.77,22.209999,22.21,422800
187,3/24/2011,22.139999,22.379999,22.1799995,21.98,22.33,22.33,462200
188,3/25/2011,22.43,23,22.7,22.4,22.75,22.75,568000
189,3/28/2011,22.700001,23.540001,23.045,22.549999,23.25,23.25,1058100
190,3/29/2011,23.299999,24,23.6049995,23.209999,23.92,23.92,755400
191,3/30/2011,24.110001,24.49,23.75,23.01,23.709999,23.71,1223300
192,3/31/2011,26.549999,28.709999,27.6049995,26.5,27.75,27.75,11517800
193,4/1/2011,27.450001,28.18,27.375,26.57,26.66,26.66,2864800
194,4/4/2011,26.83,27,26.115,25.23,25.83,25.83,2609300
195,4/5/2011,25.9,27,26.3450005,25.690001,26.700001,26.7,3180900
196,4/6/2011,26.99,27.01,26.4049995,25.799999,26.49,26.49,1288300
197,4/7/2011,26.85,27.940001,27.195001,26.450001,27.24,27.24,2810300
198,4/8/2011,27.58,27.6,26.9800005,26.360001,26.49,26.49,1946400
199,4/11/2011,26.469999,26.530001,25.7750005,25.02,25.27,25.27,1369400
200,4/12/2011,25.08,25.209999,24.754999,24.299999,24.65,24.65,1357400
201,4/13/2011,25.129999,25.690001,25.25,24.809999,24.93,24.93,1211500
202,4/14/2011,24.870001,25.280001,24.740001,24.200001,25.139999,25.14,983400
203,4/15/2011,25.65,26.18,25.795,25.41,25.58,25.58,943500
204,4/18/2011,25.129999,25.620001,24.990001,24.360001,25.030001,25.03,1033900
205,4/19/2011,25.26,25.26,24.955,24.65,25.16,25.16,548700
206,4/20/2011,25.700001,26.09,25.6949995,25.299999,25.75,25.75,837200
207,4/21/2011,25.85,26.98,26.285,25.59,26.74,26.74,1386100
208,4/25/2011,26.700001,26.73,26.3499995,25.969999,26.389999,26.39,800900
209,4/26/2011,26.66,27.25,26.7799995,26.309999,26.93,26.93,1400000
210,4/27/2011,26.93,27.360001,26.995,26.629999,27.08,27.08,996900
211,4/28/2011,27.07,27.690001,27.205,26.719999,27.66,27.66,1600000
212,4/29/2011,27.690001,27.870001,27.6450005,27.42,27.6,27.6,726000
213,5/2/2011,27.6,27.799999,27.429999,27.059999,27.450001,27.45,784600
214,5/3/2011,27.379999,27.389999,26.9449995,26.5,26.870001,26.87,913900
215,5/4/2011,26.780001,27,26.375,25.75,26.690001,26.69,1044500
216,5/5/2011,27.200001,27.440001,26.8050005,26.17,26.440001,26.44,1218500
217,5/6/2011,26.9,27.700001,27.160001,26.620001,27.120001,27.12,981700
218,5/9/2011,27,28,27.425,26.85,27.91,27.91,916400
219,5/10/2011,28.24,28.950001,28.4300005,27.91,28.33,28.33,1535300
220,5/11/2011,28.200001,28.299999,27.6099995,26.92,27.07,27.07,962500
221,5/12/2011,27.07,27.74,27.195,26.65,27.67,27.67,628000
222,5/13/2011,28,28.190001,27.745,27.299999,27.549999,27.55,661500
223,5/16/2011,27.99,27.99,27.2699995,26.549999,26.6,26.6,755700
224,5/17/2011,27,27,26.3599995,25.719999,25.959999,25.96,1234200
225,5/18/2011,26.1,26.469999,25.9949995,25.52,26.35,26.35,729500
226,5/19/2011,27.030001,28.440001,27.5200005,26.6,28.200001,28.2,2655100
227,5/20/2011,28.26,28.280001,27.8150005,27.35,27.969999,27.97,842500
228,5/23/2011,27.620001,27.620001,27.120001,26.620001,26.82,26.82,863600
229,5/24/2011,27.02,27.5,27.05,26.6,26.719999,26.72,613700
230,5/25/2011,26.9,29.01,27.59,26.17,28.98,28.98,4693100
231,5/26/2011,28.82,29.76,28.93,28.1,29.48,29.48,3336900
232,5/27/2011,29.540001,29.67,29.245,28.82,29.549999,29.55,1687100
233,5/31/2011,29.690001,30.280001,29.915,29.549999,30.139999,30.14,3290500
234,6/1/2011,30,30.1,29.2399995,28.379999,28.52,28.52,1529900
235,6/2/2011,28.52,29.32,28.915,28.51,28.76,28.76,986300
236,6/3/2011,29.950001,31.5,30.5,29.5,30.129999,30.13,6209200
237,6/6/2011,30.1,30.129999,29.1949995,28.26,28.700001,28.7,2331100
238,6/7/2011,28.940001,29.389999,28.8249995,28.26,28.370001,28.37,1222100
239,6/8/2011,28.440001,28.6,27.81,27.02,27.120001,27.12,1695900
240,6/9/2011,27.43,28.1,27.6,27.1,27.620001,27.62,1603200
241,6/10/2011,27.52,28.299999,27.8249995,27.35,27.860001,27.86,1566600
242,6/13/2011,28.07,28.879999,28.379999,27.879999,28.43,28.43,1713400
243,6/14/2011,28.540001,29.700001,29.1100005,28.52,28.6,28.6,1573400
244,6/15/2011,28.440001,28.450001,27.7600005,27.07,27.32,27.32,1345000
245,6/16/2011,27.67,28,26.87,25.74,26.5,26.5,1842200
246,6/17/2011,26.870001,27.700001,26.92,26.139999,26.5,26.5,1714000
247,6/20/2011,26.290001,26.459999,25.9799995,25.5,26.01,26.01,1537800
248,6/21/2011,26.24,27.73,26.865,26,27.530001,27.53,1496000
249,6/22/2011,27.370001,28.25,27.675,27.1,27.209999,27.21,1475600
250,6/23/2011,27.200001,27.719999,26.964999,26.209999,27.709999,27.71,1170000
251,6/24/2011,27.639999,27.969999,27.6149995,27.26,27.57,27.57,3608500
252,6/27/2011,27.73,28.280001,27.795,27.309999,27.459999,27.46,1809400
253,6/28/2011,27.790001,28.25,27.96,27.67,28.110001,28.11,889200
254,6/29/2011,28.5,29.09,28.58,28.07,28.290001,28.29,1461800
255,6/30/2011,28.5,29.33,28.865,28.4,29.129999,29.13,946700
256,7/1/2011,29.07,29.6,29.1999995,28.799999,29.02,29.02,854900
257,7/5/2011,29.02,29.52,29.1149995,28.709999,29.139999,29.14,996000
258,7/6/2011,29.139999,29.139999,28.844999,28.549999,28.959999,28.96,926900
259,7/7/2011,29.139999,30,29.505,29.01,29.73,29.73,1327900
260,7/8/2011,29.889999,29.889999,29.2399995,28.59,28.809999,28.81,1240600
261,7/11/2011,28.4,28.530001,28.2650005,28,28.35,28.35,975800
262,7/12/2011,28.370001,29.09,28.545,28,28.17,28.17,1045400
263,7/13/2011,28.43,29.030001,28.4650005,27.9,28.639999,28.64,1066000
264,7/14/2011,28.530001,28.959999,28.1049995,27.25,27.610001,27.61,1159000
265,7/15/2011,27.790001,27.83,27.615,27.4,27.58,27.58,709000
266,7/18/2011,27.34,27.450001,27.04,26.629999,27.23,27.23,851900
267,7/19/2011,27.58,28.110001,27.825001,27.540001,27.889999,27.89,1026100
268,7/20/2011,28,30.440001,29.12,27.799999,28.690001,28.69,3048300
269,7/21/2011,28.91,29.16,28.63,28.1,28.700001,28.7,1011500
270,7/22/2011,28.700001,29.540001,29.045,28.549999,29.290001,29.29,583500
271,7/25/2011,29.01,29.25,28.8450005,28.440001,28.49,28.49,673300
272,7/26/2011,28.309999,28.77,28.3699995,27.969999,28,28,760600
273,7/27/2011,28.5,28.5,28.005,27.51,27.639999,27.64,958500
274,7/28/2011,27.6,28.549999,28.045,27.540001,28.17,28.17,938700
275,7/29/2011,27.799999,28.4,27.95,27.5,28.17,28.17,948200
276,8/1/2011,28.67,28.98,28.5949995,28.209999,28.77,28.77,1164900
277,8/2/2011,28.690001,29.200001,28.2350005,27.27,27.34,27.34,1549400
278,8/3/2011,27.5,27.83,27.085,26.34,27.200001,27.2,1794500
279,8/4/2011,26.51,26.889999,25.7799995,24.67,24.75,24.75,3064500
280,8/5/2011,24.99,25.379999,24.1049995,22.83,24.24,24.24,1964400
281,8/8/2011,23.1,24.440001,23.7700005,23.1,23.639999,23.64,2608500
282,8/9/2011,24.15,25.450001,24.575001,23.700001,25.059999,25.06,1333400
283,8/10/2011,25.440001,25.440001,24.535,23.629999,23.82,23.82,1564200
284,8/11/2011,24.040001,25.75,24.875,24,25.299999,25.3,836500
285,8/12/2011,25.6,27.139999,26.25,25.360001,26.309999,26.31,1009100
286,8/15/2011,26.620001,26.75,26.34,25.93,26.23,26.23,738600
287,8/16/2011,26.129999,26.540001,26.1850005,25.83,26.1,26.1,537700
288,8/17/2011,26.389999,26.65,26.08,25.51,25.83,25.83,643700
289,8/18/2011,25,25.15,24.3099995,23.469999,24.26,24.26,1056600
290,8/19/2011,23.860001,24.219999,23.1099995,22,22.299999,22.3,1375300
291,8/22/2011,23.110001,23.799999,22.7399995,21.68,21.950001,21.95,986100
292,8/23/2011,21.93,23.110001,22.3050005,21.5,22.959999,22.96,869000
293,8/24/2011,23.1,23.93,23.38,22.83,23.870001,23.87,684300
294,8/25/2011,23.870001,23.870001,23.3850005,22.9,23.110001,23.11,679800
295,8/26/2011,22.709999,23.950001,23.0100005,22.07,23.73,23.73,761800
296,8/29/2011,24.219999,24.85,24.435,24.02,24.709999,24.71,803400
297,8/30/2011,24.5,24.77,24.43,24.09,24.629999,24.63,366200
298,8/31/2011,24.799999,25.5,24.8900005,24.280001,24.74,24.74,823800
299,9/1/2011,24.66,24.870001,24.3550005,23.84,24,24,848100
300,9/2/2011,23.66,23.99,23.335,22.68,23.07,23.07,769900
301,9/6/2011,22.5,23.200001,22.745001,22.290001,22.940001,22.94,809800
302,9/7/2011,23.389999,24,23.6400005,23.280001,23.84,23.84,459200
303,9/8/2011,23.58,24.030001,23.655001,23.280001,23.610001,23.61,505700
304,9/9/2011,23.370001,23.57,23.0599995,22.549999,22.969999,22.97,669300
305,9/12/2011,22.5,23.309999,22.88,22.450001,22.879999,22.88,566600
306,9/13/2011,23.01,24.1,23.425,22.75,24.08,24.08,726500
307,9/14/2011,24.25,24.84,24.3150005,23.790001,24.34,24.34,830800
308,9/15/2011,24.58,24.93,24.63,24.33,24.82,24.82,562600
309,9/16/2011,24.780001,25.84,25.165,24.49,25.799999,25.8,1417100
310,9/19/2011,24.950001,25.809999,24.8149995,23.82,25.77,25.77,1157400
311,9/20/2011,25.98,26.6,26.135,25.67,26.01,26.01,1180400
312,9/21/2011,25.950001,26.950001,26.325001,25.700001,25.85,25.85,987600
313,9/22/2011,25.639999,26.110001,25.495,24.879999,25.629999,25.63,775800
314,9/23/2011,25.49,26.620001,25.9850005,25.35,26.379999,26.38,1156400
315,9/26/2011,26.52,26.52,25.71,24.9,25.52,25.52,934800
316,9/27/2011,26,26.99,26.28,25.57,26.190001,26.19,674500
317,9/28/2011,26,26.5,25.505,24.51,24.59,24.59,723300
318,9/29/2011,25.719999,25.82,24.6849995,23.549999,24.120001,24.12,929600
319,9/30/2011,24.799999,24.889999,24.1899995,23.49,24.389999,24.39,1336100
320,10/3/2011,24.950001,25,24.125,23.25,23.73,23.73,1023200
321,10/4/2011,23.290001,24.32,23.625,22.93,23.66,23.66,1200300
322,10/5/2011,24.030001,25.84,24.595,23.35,25.370001,25.37,1229500
323,10/6/2011,25.370001,27.6,26.31,25.02,26.959999,26.96,1769100
324,10/7/2011,26.98,27.6,26.8249995,26.049999,26.99,26.99,1311600
325,10/10/2011,27.309999,28.18,27.59,27,27.879999,27.88,923500
326,10/11/2011,27.51,27.77,27.43,27.09,27.610001,27.61,575700
327,10/12/2011,27.25,28,27.6000005,27.200001,27.799999,27.8,1123400
328,10/13/2011,27.629999,28.469999,27.955,27.440001,27.940001,27.94,1043500
329,10/14/2011,28,28.549999,27.9049995,27.26,28.049999,28.05,1400500
330,10/17/2011,27.860001,28,27.63,27.26,27.42,27.42,754500
331,10/18/2011,27.299999,28.43,27.5699995,26.709999,28.34,28.34,999700
332,10/19/2011,28.02,28.059999,27.679999,27.299999,27.57,27.57,792900
333,10/20/2011,27.440001,27.469999,27.2349995,27,27.34,27.34,999700
334,10/21/2011,27.4,28.299999,27.6549995,27.01,28.030001,28.03,1142600
335,10/24/2011,27.870001,28.889999,28.3199995,27.75,28.549999,28.55,940600
336,10/25/2011,28.23,28.860001,28.33,27.799999,28.25,28.25,654400
337,10/26/2011,28.190001,28.370001,27.8850005,27.4,27.98,27.98,510500
338,10/27/2011,28.34,28.950001,28.530001,28.110001,28.76,28.76,869400
339,10/28/2011,28.5,30,29.005,28.01,29.870001,29.87,1264000
340,10/31/2011,29.5,29.51,29.13,28.75,29.370001,29.37,1134000
341,11/1/2011,28.389999,28.92,28.46,28,28.879999,28.88,635200
342,11/2/2011,29,29.26,28.755,28.25,28.709999,28.71,875300
343,11/3/2011,30,32.490002,31.0100015,29.530001,32.459999,32.46,2509700
344,11/4/2011,31.459999,32.400002,31.455001,30.51,32.310001,32.31,3032900
345,11/7/2011,31.639999,32,31.375,30.75,31.27,31.27,1266300
346,11/8/2011,31.370001,32,31.3599995,30.719999,31.84,31.84,1167900
347,11/9/2011,30.870001,31.49,30.8949995,30.299999,30.879999,30.88,953700
348,11/10/2011,30.940001,31.5,31.075,30.65,31.33,31.33,747300
349,11/11/2011,31.9,34.5,32.535,30.57,33.639999,33.64,3868300
350,11/14/2011,33,33.540001,33.08,32.619999,33.220001,33.22,1325700
351,11/15/2011,32.919998,34.400002,33.565001,32.73,33.93,33.93,891000
352,11/16/2011,33.48,35,34.200001,33.400002,34.939999,34.94,1833200
353,11/17/2011,34.5,34.900002,34.0450005,33.189999,33.68,33.68,1349300
354,11/18/2011,33.639999,34.110001,33.325001,32.540001,32.599998,32.6,902800
355,11/21/2011,32.439999,32.439999,31.744999,31.049999,31.76,31.76,1031600
356,11/22/2011,31.76,32.790001,31.92,31.049999,32.07,32.07,732600
357,11/23/2011,31.76,32.049999,31.6499995,31.25,31.450001,31.45,451800
358,11/25/2011,31.549999,32.41,31.745,31.08,31.66,31.66,239600
359,11/28/2011,32,33.279999,32.544999,31.809999,32.560001,32.56,681200
360,11/29/2011,32.490002,33.07,32.3499995,31.629999,31.75,31.75,591100
361,11/30/2011,32.5,32.93,32.5750005,32.220001,32.740002,32.74,760300
362,12/1/2011,32.57,33.990002,32.985001,31.98,32.599998,32.6,1030200
363,12/2/2011,32.830002,33.689999,33.0450005,32.400002,33.299999,33.3,802800
364,12/5/2011,33.529999,35,34.215,33.43,34.419998,34.42,1160100
365,12/6/2011,34.200001,34.98,34.5049995,34.029999,34.869999,34.87,951800
366,12/7/2011,34.630001,34.889999,34.344999,33.799999,34.189999,34.19,674300
367,12/8/2011,30.84,31.65,30.6300005,29.610001,30.889999,30.89,3305800
368,12/9/2011,30.540001,31.120001,30.700001,30.280001,31.040001,31.04,1239500
369,12/12/2011,30.440001,30.620001,30.3200005,30.02,30.41,30.41,758700
370,12/13/2011,30.57,30.93,29.92,28.91,29.450001,29.45,994100
371,12/14/2011,29.5,29.68,28.84,28,28.530001,28.53,1163900
372,12/15/2011,28.67,29.17,28.6450005,28.120001,28.620001,28.62,700300
373,12/16/2011,28.790001,28.93,28.455,27.98,28,28,1029700
374,12/19/2011,28.09,28.5,27.9350005,27.370001,27.75,27.75,987000
375,12/20/2011,28.049999,28.450001,28.085,27.719999,27.9,27.9,843300
376,12/21/2011,27.91,28.07,27.0500005,26.030001,27.57,27.57,1705500
377,12/22/2011,27.6,28.049999,27.674999,27.299999,27.77,27.77,1009400
378,12/23/2011,28,28,27.76,27.52,27.9,27.9,591400
379,12/27/2011,27.66,28.77,28.2049995,27.639999,28.57,28.57,777500
380,12/28/2011,28.99,29.24,28.6400005,28.040001,28.51,28.51,575200
381,12/29/2011,28.59,29.34,28.9449995,28.549999,28.73,28.73,488200
382,12/30/2011,28.49,28.98,28.615,28.25,28.559999,28.56,339800
383,1/3/2012,28.940001,29.5,28.575,27.65,28.08,28.08,928100
384,1/4/2012,28.209999,28.67,28.085,27.5,27.709999,27.71,630100
385,1/5/2012,27.76,27.93,27.39,26.85,27.120001,27.12,1005500
386,1/6/2012,27.200001,27.790001,27.1000005,26.41,26.91,26.91,986300
387,1/9/2012,27,27.49,26.8050005,26.120001,27.25,27.25,897000
388,1/10/2012,27.440001,27.76,27.505,27.25,27.620001,27.62,671800
389,1/11/2012,27.620001,28.379999,27.839999,27.299999,28.23,28.23,672300
390,1/12/2012,28.48,28.620001,28.215,27.809999,28.25,28.25,729300
391,1/13/2012,28.4,28.5,25.5699995,22.639999,22.790001,22.79,5500400
392,1/17/2012,26.620001,27.34,26.875,26.41,26.6,26.6,4651600
393,1/18/2012,26.690001,26.879999,26.5649995,26.25,26.809999,26.81,1260200
394,1/19/2012,27.190001,27.74,27.1750005,26.610001,26.76,26.76,1246300
395,1/20/2012,26.9,27,26.7,26.4,26.6,26.6,662300
396,1/23/2012,26.809999,27.209999,26.9049995,26.6,26.77,26.77,594600
397,1/24/2012,26.629999,27.68,27.0600005,26.440001,27.42,27.42,858000
398,1/25/2012,27.27,28.01,27.5299995,27.049999,27.969999,27.97,611200
399,1/26/2012,28.07,29.58,28.79,28,28.940001,28.94,1271100
400,1/27/2012,28.5,29.719999,29.1099995,28.5,29.33,29.33,748400
401,1/30/2012,29.49,29.610001,29.070001,28.530001,29.57,29.57,729000
402,1/31/2012,29.9,30,29.4350005,28.870001,29.07,29.07,956400
403,2/1/2012,29.07,29.700001,29.3500005,29,29.58,29.58,523200
404,2/2/2012,29.719999,30.879999,30.245,29.610001,30.25,30.25,805700
405,2/3/2012,30.41,31.33,30.79,30.25,31.15,31.15,764500
406,2/6/2012,31.1,31.9,31.4749995,31.049999,31.799999,31.8,652100
407,2/7/2012,31.799999,31.799999,31.3099995,30.82,31.6,31.6,1021600
408,2/8/2012,31.6,32.009998,31.6499995,31.290001,31.93,31.93,623700
409,2/9/2012,32,32.900002,32.165001,31.43,32.580002,32.58,1277100
410,2/10/2012,32.259998,32.27,31.055,29.84,31.1,31.1,1874200
411,2/13/2012,31.549999,32.060001,31.4800005,30.9,31.49,31.49,1157900
412,2/14/2012,31.74,33.790001,32.5950005,31.4,33.169998,33.17,1810800
413,2/15/2012,33.099998,34.41,33.34,32.27,33.599998,33.6,2761800
414,2/16/2012,33.5,34.509998,33.5249995,32.540001,34.18,34.18,2219700
415,2/17/2012,33.990002,34.970001,34.2350005,33.5,34.970001,34.97,1376700
